MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-VOX;2018-01-06T23:57:03.583;23814591.2854;0.000031340;4057;1017;0.000031340;0.000031350;
BTC-VOX;2018-01-07T00:01:55.14;23785849.3822;0.000031360;4059;1021;0.000031350;0.000031360;
BTC-VOX;2018-01-07T00:06:56.85;23781647.7315;0.000031160;4084;996;0.000031160;0.000031200;
BTC-VOX;2018-01-07T00:11:56.17;23739143.1906;0.000030790;4138;969;0.000030690;0.000030790;
BTC-VOX;2018-01-07T00:17:05.633;23872781.5386;0.000030580;4139;903;0.000030200;0.000030580;
BTC-VOX;2018-01-07T00:21:58.377;23765419.6483;0.000030560;4136;938;0.000030260;0.000030560;
BTC-VOX;2018-01-07T00:27:02.743;23839858.4612;0.000030510;4133;936;0.000030070;0.000030260;
BTC-VOX;2018-01-07T00:32:01.693;23706017.4205;0.000030340;4140;964;0.000030330;0.000030340;
BTC-VOX;2018-01-07T00:36:59.377;23662745.1626;0.000030340;4142;943;0.000030060;0.000030340;
BTC-VOX;2018-01-07T00:41:57.997;23511254.183;0.000030300;4147;954;0.000030300;0.000030320;
BTC-VOX;2018-01-07T00:46:51.99;23410440.2765;0.000030280;4140;952;0.000030110;0.000030280;
BTC-VOX;2018-01-07T00:52:07.203;23400465.2908;0.000030130;4150;972;0.000030130;0.000030260;
BTC-VOX;2018-01-07T00:57:04.133;23314659.185;0.000030200;4137;982;0.000030200;0.000030290;
BTC-VOX;2018-01-07T06:50:29.677;18675771.4679;0.000031520;4152;966;0.000031500;0.000031510;
BTC-VOX;2018-01-07T06:55:33.8;18771244.5558;0.000032230;4122;974;0.000032160;0.000032230;
BTC-VOX;2018-01-07T07:00:35.72;18755075.2036;0.000032190;4140;969;0.000032180;0.000032190;
BTC-VOX;2018-01-07T19:42:54.597;21859302.0176;0.000035700;4436;1171;0.000035690;0.000035700;
BTC-VOX;2018-01-07T19:47:58.75;21874286.9389;0.000035790;4428;1177;0.000035750;0.000035790;
BTC-VOX;2018-01-07T19:52:53.533;21862448.542;0.000035690;4446;1168;0.000035690;0.000035700;
BTC-VOX;2018-01-07T19:58:01.693;21875975.7117;0.000035700;4446;1185;0.000035590;0.000035700;
BTC-VOX;2018-01-07T20:02:56.7;21830478.1738;0.000035830;4441;1195;0.000035810;0.000035830;
BTC-VOX;2018-01-07T20:08:00.36;21895259.7152;0.000035960;4448;1192;0.000035960;0.000035990;
BTC-VOX;2018-01-07T20:13:03.667;21923118.4023;0.000035490;4479;1178;0.000035490;0.000035500;
BTC-VOX;2018-01-07T20:17:57.047;21931825.327;0.000035800;4477;1192;0.000035800;0.000035860;
BTC-VOX;2018-01-07T20:23:00.02;21969864.0716;0.000035400;4495;1179;0.000035260;0.000035350;
BTC-VOX;2018-01-07T20:28:03.12;21972668.4749;0.000035700;4488;1181;0.000035700;0.000035850;
BTC-VOX;2018-01-07T20:32:59.1;22002736.3506;0.000035720;4473;1193;0.000035710;0.000035720;
BTC-VOX;2018-01-07T20:38:02.603;22000153.1222;0.000035540;4476;1191;0.000035540;0.000035750;
BTC-VOX;2018-01-07T20:43:03.077;22002003.0914;0.000035400;4477;1187;0.000035480;0.000035500;
BTC-VOX;2018-01-07T20:48:10.333;22032702.5687;0.000036020;4457;1194;0.000035940;0.000036020;
BTC-VOX;2018-01-07T20:53:03.9;22033160.9625;0.000036130;4462;1205;0.000036060;0.000036130;
BTC-VOX;2018-01-07T20:58:06.217;22032238.6295;0.000036120;4463;1209;0.000036120;0.000036140;
BTC-VOX;2018-01-07T21:03:03.05;22057253.1575;0.000036150;4455;1207;0.000036150;0.000036160;
BTC-VOX;2018-01-07T21:08:05.853;22110155.6572;0.000035280;4469;1191;0.000035270;0.000035280;
BTC-VOX;2018-01-07T21:13:07.85;22128551.3703;0.000035110;4474;1191;0.000035060;0.000035110;
BTC-VOX;2018-01-07T21:18:08.527;22160383.7786;0.000035450;4470;1201;0.000035210;0.000035490;
BTC-VOX;2018-01-07T21:23:09.517;22169963.6129;0.000036060;4469;1200;0.000036000;0.000036050;
BTC-VOX;2018-01-07T21:28:08.43;22203020.3665;0.000036250;4463;1210;0.000036240;0.000036250;
BTC-VOX;2018-01-07T21:33:13.717;22214552.9241;0.000035530;4479;1207;0.000035530;0.000035730;
BTC-VOX;2018-01-07T21:38:06.91;22251067.4487;0.000035270;4489;1206;0.000035230;0.000035270;
BTC-VOX;2018-01-07T21:43:16.337;22273815.943;0.000035790;4486;1209;0.000035780;0.000035790;
BTC-VOX;2018-01-07T21:48:15.14;22303861.0552;0.000036010;4484;1217;0.000035790;0.000036010;
BTC-VOX;2018-01-07T21:53:17.26;22307041.7781;0.000035790;4489;1206;0.000035790;0.000035800;
BTC-VOX;2018-01-07T21:58:13.423;22290606.0731;0.000036000;4493;1212;0.000036000;0.000036010;
BTC-VOX;2018-01-07T22:03:18.993;22338751.9712;0.000035930;4509;1206;0.000035930;0.000035950;
BTC-VOX;2018-01-07T22:08:13.103;22348280.6058;0.000036010;4499;1201;0.000036000;0.000036010;
BTC-VOX;2018-01-07T22:13:17.87;22338549.2831;0.000036160;4500;1213;0.000036150;0.000036160;
BTC-VOX;2018-01-07T22:18:17.733;22411817.8983;0.000036070;4515;1206;0.000036070;0.000036130;
BTC-VOX;2018-01-07T22:23:17.163;22341074.4782;0.000036070;4517;1199;0.000036010;0.000036070;
BTC-VOX;2018-01-07T22:28:20.873;22394624.568;0.000036000;4543;1200;0.000035940;0.000036000;
BTC-VOX;2018-01-08T10:14:01.627;27480112.1904;0.000036210;4809;1227;0.000036270;0.000036300;
BTC-VOX;2018-01-08T10:18:57.743;27558535.9799;0.000036210;4824;1212;0.000036210;0.000036230;
BTC-VOX;2018-01-08T10:23:56.31;27480435.8841;0.000036100;4827;1208;0.000036100;0.000036110;
BTC-VOX;2018-01-08T10:28:58.46;27433018.351;0.000036400;4809;1218;0.000036400;0.000036410;
BTC-VOX;2018-01-08T10:34:00.153;27437474.3134;0.000036390;4814;1218;0.000036390;0.000036400;
BTC-VOX;2018-01-08T10:39:04.703;27488139.9724;0.000036130;4836;1212;0.000036130;0.000036340;
BTC-VOX;2018-01-08T10:43:57.897;27549576.9188;0.000036130;4852;1218;0.000036120;0.000036130;
BTC-VOX;2018-01-08T10:48:56.59;27535737.9821;0.000036420;4847;1226;0.000036170;0.000036420;
BTC-VOX;2018-01-08T10:54:01.77;27572714.1436;0.000036690;4835;1240;0.000036650;0.000036670;
BTC-VOX;2018-01-08T10:58:59.45;27638893.5793;0.000036570;4812;1225;0.000036570;0.000036790;
BTC-VOX;2018-01-08T11:04:02.497;27630132.2235;0.000036570;4843;1242;0.000036440;0.000036570;
BTC-VOX;2018-01-08T11:09:10.17;27646233.1238;0.000036570;4848;1254;0.000036560;0.000036570;
BTC-VOX;2018-01-08T11:13:58.67;27748976.1209;0.000037050;4820;1253;0.000037060;0.000037070;
BTC-VOX;2018-01-08T11:19:04.957;27826330.0808;0.000036560;4847;1256;0.000036550;0.000036560;
BTC-VOX;2018-01-08T11:24:08.083;27816320.1709;0.000036990;4857;1278;0.000036960;0.000036990;
BTC-VOX;2018-01-08T11:29:00.6;27882472.3904;0.000037180;4842;1281;0.000037180;0.000037190;
BTC-VOX;2018-01-08T11:34:07.45;27970647.322;0.000036900;4865;1264;0.000036700;0.000036900;
BTC-VOX;2018-01-08T11:39:11.857;28073263.922;0.000037010;4858;1273;0.000037010;0.000037020;
BTC-VOX;2018-01-08T11:57:44.467;28255998.8554;0.000037400;4885;1270;0.000037400;0.000037410;
BTC-VOX;2018-01-08T12:02:47.873;28323842.6441;0.000037360;4891;1261;0.000037320;0.000037360;
BTC-VOX;2018-01-08T12:07:49.547;28394534.9674;0.000037410;4893;1259;0.000037400;0.000037410;
BTC-VOX;2018-01-08T12:12:46;28493967.2386;0.000038300;4767;1284;0.000038330;0.000038340;
BTC-VOX;2018-01-08T12:17:50.207;29842403.6628;0.000040000;4415;1249;0.000039700;0.000039790;
BTC-VOX;2018-01-08T12:22:42.443;30328005.5193;0.000038820;4509;1289;0.000038820;0.000039090;
BTC-VOX;2018-01-08T12:27:45.71;30597347.2213;0.000038200;4578;1253;0.000038170;0.000038200;
BTC-VOX;2018-01-08T12:32:47.057;30853846.081;0.000038900;4594;1241;0.000038540;0.000038550;
BTC-VOX;2018-01-08T12:37:46.623;31034467.6684;0.000038540;4615;1269;0.000038530;0.000038540;
BTC-VOX;2018-01-08T12:42:56.153;31182138.7467;0.000038630;4648;1266;0.000038630;0.000038640;
BTC-VOX;2018-01-08T12:47:52.2;31267713.5336;0.000038000;4690;1228;0.000037740;0.000037920;
BTC-VOX;2018-01-08T12:52:56.48;31315481.4831;0.000038490;4666;1250;0.000038520;0.000038530;
BTC-VOX;2018-01-08T12:57:54.423;31340841.1221;0.000038350;4681;1249;0.000038330;0.000038350;
BTC-VOX;2018-01-08T13:02:50.89;31284092.6948;0.000037250;4725;1209;0.000037240;0.000037250;
BTC-VOX;2018-01-08T13:07:56.577;31398855.6722;0.000037540;4711;1230;0.000037510;0.000037530;
BTC-VOX;2018-01-08T13:12:55.05;31374426.8164;0.000037110;4710;1221;0.000037110;0.000037120;
BTC-VOX;2018-01-08T13:17:50.883;31452080.9901;0.000036830;4737;1229;0.000036840;0.000036970;
BTC-VOX;2018-01-08T13:22:57.413;31615587.3448;0.000036110;4749;1184;0.000036100;0.000036110;
BTC-VOX;2018-01-08T13:28:01.053;31860939.53;0.000036700;4739;1186;0.000036580;0.000036600;
BTC-VOX;2018-01-08T13:33:02.15;31953518.4601;0.000036570;4752;1177;0.000036570;0.000036580;
BTC-VOX;2018-01-08T13:37:53.387;32159592.5808;0.000035210;4745;1163;0.000035440;0.000035450;
BTC-VOX;2018-01-08T13:42:56.387;32211236.3025;0.000037250;4718;1169;0.000037250;0.000037270;
BTC-VOX;2018-01-08T13:48:00.603;32328085.3806;0.000036700;4717;1169;0.000036710;0.000036920;
BTC-VOX;2018-01-08T13:52:59.013;32449065.5377;0.000035230;4750;1125;0.000035220;0.000035490;
BTC-VOX;2018-01-08T13:58:02.323;32487667.2941;0.000036000;4765;1152;0.000035880;0.000036000;
BTC-VOX;2018-01-08T14:02:51.17;32564189.5263;0.000036080;4769;1164;0.000036050;0.000036080;
BTC-VOX;2018-01-08T14:08:02.253;32612586.8767;0.000035840;4783;1189;0.000035830;0.000035840;
BTC-VOX;2018-01-08T14:13:01.957;32828128.9383;0.000035600;4790;1197;0.000035610;0.000035820;
BTC-VOX;2018-01-08T14:18:10.833;32928746.5648;0.000036050;4785;1185;0.000035920;0.000036050;
BTC-VOX;2018-01-08T14:23:04.91;32987339.7586;0.000035640;4798;1176;0.000035660;0.000035870;
BTC-VOX;2018-01-08T14:28:03.913;33010200.49;0.000035340;4800;1164;0.000035260;0.000035340;
BTC-VOX;2018-01-08T14:33:10.63;32977620.5662;0.000035710;4797;1185;0.000035710;0.000035850;
BTC-VOX;2018-01-08T14:38:09.333;33054022.867;0.000035610;4805;1184;0.000035610;0.000035890;
BTC-VOX;2018-01-08T14:43:09.77;33105266.3927;0.000035070;4832;1167;0.000035040;0.000035060;
BTC-VOX;2018-01-08T14:48:12.15;33364433.6481;0.000034600;4849;1120;0.000034600;0.000034660;
BTC-VOX;2018-01-08T14:53:10.937;33615006.2542;0.000033630;4877;1121;0.000033630;0.000033650;
BTC-VOX;2018-01-08T14:58:09.893;33938575.5547;0.000033100;4886;1088;0.000033020;0.000033100;
BTC-VOX;2018-01-08T15:44:46.313;34731991.5228;0.000035820;4746;955;0.000035820;0.000035870;
BTC-VOX;2018-01-08T15:49:56.25;34723030.7302;0.000036040;4748;937;0.000035700;0.000035800;
BTC-VOX;2018-01-08T15:54:54.42;34499733.469;0.000035200;4769;1002;0.000035450;0.000035510;
BTC-VOX;2018-01-08T15:59:53.45;34270218.9843;0.000034800;4768;934;0.000035440;0.000035720;
BTC-VOX;2018-01-08T16:04:53.857;34271707.4309;0.000036080;4761;966;0.000035750;0.000036080;
BTC-VOX;2018-01-08T16:09:53.657;34521284.7428;0.000036550;4762;983;0.000036550;0.000036840;
BTC-VOX;2018-01-08T16:15:03.513;34730952.9661;0.000037170;4779;994;0.000037180;0.000037230;
BTC-VOX;2018-01-08T16:19:59.14;34997789.4453;0.000036120;4782;1023;0.000036120;0.000036400;
BTC-VOX;2018-01-08T16:24:58.487;35383083.8423;0.000037280;4821;1023;0.000037280;0.000037400;
BTC-VOX;2018-01-08T16:29:57.207;35368054.4556;0.000037240;4830;1019;0.000037100;0.000037240;
BTC-VOX;2018-01-08T16:35:00.29;35399612.208;0.000037090;4860;1020;0.000037080;0.000037210;
BTC-VOX;2018-01-08T16:40:04.963;35467597.192;0.000037550;4841;1029;0.000037550;0.000037750;
BTC-VOX;2018-01-08T16:45:01.243;35477927.7975;0.000037680;4861;1038;0.000037740;0.000037870;
BTC-VOX;2018-01-08T16:49:58.917;35584110.4186;0.000037910;4865;1043;0.000037890;0.000037910;
BTC-VOX;2018-01-08T16:55:08.767;35620316.3049;0.000037950;4898;1073;0.000037950;0.000037960;
BTC-VOX;2018-01-08T17:00:01.693;35614242.4173;0.000037910;4940;1067;0.000037790;0.000037890;
BTC-VOX;2018-01-08T17:05:01.337;35634760.1961;0.000037700;4963;1085;0.000037700;0.000037720;
BTC-VOX;2018-01-08T17:10:01.47;35710896.6034;0.000037940;4968;1105;0.000037940;0.000037950;
BTC-VOX;2018-01-08T17:15:02.863;35874774.519;0.000038700;4892;1097;0.000038680;0.000038700;
BTC-VOX;2018-01-08T17:20:07.72;35942668.3193;0.000038590;4917;1117;0.000038590;0.000038690;
BTC-VOX;2018-01-08T17:25:11.26;36025222.5359;0.000038200;4930;1118;0.000038110;0.000038400;
BTC-VOX;2018-01-08T17:30:06.59;36083646.8285;0.000037730;4931;1115;0.000037740;0.000038180;
BTC-VOX;2018-01-08T17:35:15.453;36135310.545;0.000037730;4946;1130;0.000037730;0.000037740;
BTC-VOX;2018-01-08T17:40:10.51;36137224.3751;0.000037750;4964;1142;0.000037750;0.000038080;
BTC-VOX;2018-01-08T17:45:10.437;36128679.2401;0.000038060;4963;1140;0.000037890;0.000038060;
BTC-VOX;2018-01-08T17:50:07.893;36131718.4493;0.000037550;4970;1143;0.000037580;0.000037740;
BTC-VOX;2018-01-08T17:55:15.13;36102971.4089;0.000037870;4963;1153;0.000037870;0.000037880;
BTC-VOX;2018-01-08T18:00:15.903;36139714.9722;0.000037460;4977;1141;0.000037450;0.000037460;
BTC-VOX;2018-01-08T18:05:11.883;36191842.3304;0.000037600;4975;1160;0.000037600;0.000037640;
BTC-VOX;2018-01-08T18:10:13.733;36190395.345;0.000037700;4987;1168;0.000037690;0.000037700;
BTC-VOX;2018-01-08T18:15:13.123;36177723.168;0.000037860;4984;1170;0.000037710;0.000037850;
BTC-VOX;2018-01-08T18:20:18.617;36208705.5843;0.000038350;4970;1172;0.000037950;0.000038330;
BTC-VOX;2018-01-08T18:25:14.52;36336673.4045;0.000037720;4982;1177;0.000037730;0.000037980;
BTC-VOX;2018-01-08T18:30:21.313;36336115.6362;0.000037660;4999;1176;0.000037640;0.000037910;
BTC-VOX;2018-01-08T19:47:33.77;36397966.0879;0.000039000;4986;1188;0.000038980;0.000039000;
BTC-VOX;2018-01-08T19:52:45.597;36408089.3318;0.000038930;5001;1185;0.000038610;0.000038900;
BTC-VOX;2018-01-08T19:57:42.263;36499611.1974;0.000039190;4952;1188;0.000039180;0.000039190;
BTC-VOX;2018-01-08T20:02:46.203;36508349.1346;0.000039180;4955;1203;0.000039180;0.000039190;
BTC-VOX;2018-01-08T20:07:46.7;36452635.6961;0.000039030;4958;1201;0.000039010;0.000039030;
BTC-VOX;2018-01-08T21:12:43.483;36450133.7802;0.000037910;5005;1193;0.000037920;0.000038440;
BTC-VOX;2018-01-08T21:17:43.247;36455925.6157;0.000038500;5013;1207;0.000038500;0.000038510;
BTC-VOX;2018-01-08T21:22:36.88;36478807.8819;0.000039040;4993;1212;0.000038830;0.000039040;
BTC-VOX;2018-01-08T21:27:43.267;36492092.9146;0.000039250;4974;1198;0.000039110;0.000039240;
BTC-VOX;2018-01-08T21:32:39.44;36517239.6311;0.000038950;4989;1218;0.000038950;0.000039190;
BTC-VOX;2018-01-08T21:37:43.65;36559626.4359;0.000039300;4972;1217;0.000039290;0.000039300;
BTC-VOX;2018-01-08T21:42:49.183;36559660.6015;0.000039280;4987;1213;0.000039200;0.000039280;
BTC-VOX;2018-01-08T21:47:45.797;36566784.9348;0.000039270;4986;1221;0.000039270;0.000039280;
BTC-VOX;2018-01-08T21:52:41.73;36624307.9356;0.000039260;4988;1224;0.000039270;0.000039280;
BTC-VOX;2018-01-08T21:57:47.057;36669298.7796;0.000039210;4986;1222;0.000039200;0.000039210;
BTC-VOX;2018-01-08T22:02:43.333;36600660.7961;0.000039080;4999;1224;0.000038650;0.000039090;
BTC-VOX;2018-01-08T22:07:47.843;36733937.1978;0.000038560;4995;1227;0.000038560;0.000039090;
BTC-VOX;2018-01-08T22:12:47.02;36735043.7305;0.000038700;5005;1237;0.000038690;0.000038700;
BTC-VOX;2018-01-08T22:17:48.64;36726074.1116;0.000038650;5001;1231;0.000038510;0.000038650;
BTC-VOX;2018-01-08T22:22:45.8;36800189.8615;0.000038840;5009;1237;0.000038530;0.000038540;
BTC-VOX;2018-01-08T22:27:52.773;36782270.6865;0.000038830;5016;1249;0.000038830;0.000038840;
BTC-VOX;2018-01-08T22:32:49.917;36756517.5581;0.000039150;4993;1257;0.000039150;0.000039160;
BTC-VOX;2018-01-08T22:37:52.497;36715296.1614;0.000039160;4998;1260;0.000039160;0.000039170;
BTC-VOX;2018-01-08T22:42:51.223;36702684.9336;0.000039150;5006;1262;0.000039000;0.000039150;
BTC-VOX;2018-01-08T22:47:53.89;36712649.4983;0.000038860;5010;1264;0.000038860;0.000038870;
BTC-VOX;2018-01-08T22:52:58.833;36690413.9475;0.000038880;5007;1259;0.000038900;0.000039120;
BTC-VOX;2018-01-08T22:57:56.29;36638167.4292;0.000038750;5013;1238;0.000038750;0.000038860;
BTC-VOX;2018-01-08T23:02:57.063;36675381.2922;0.000038230;5000;1218;0.000038250;0.000038520;
BTC-VOX;2018-01-08T23:08:03.32;36698463.9545;0.000038710;4990;1234;0.000038700;0.000038710;
BTC-VOX;2018-01-08T23:12:57.49;36696962.3282;0.000038970;4989;1243;0.000038700;0.000038970;
BTC-VOX;2018-01-08T23:17:56.277;36860394.5889;0.000039130;4962;1240;0.000038810;0.000039130;
BTC-VOX;2018-01-08T23:23:07.63;36857424.7105;0.000038890;4960;1254;0.000038890;0.000038900;
BTC-VOX;2018-01-08T23:28:02.597;36781020.9828;0.000038820;4968;1249;0.000038820;0.000038830;
BTC-VOX;2018-01-08T23:33:01.27;36703704.0469;0.000038430;4974;1241;0.000038430;0.000038450;
BTC-VOX;2018-01-08T23:38:10.823;36686927.9397;0.000038370;4980;1229;0.000038370;0.000038410;
BTC-VOX;2018-01-08T23:43:07.387;36606279.1817;0.000038350;4985;1235;0.000038350;0.000038360;
BTC-VOX;2018-01-08T23:48:07.673;36573201.919;0.000038560;4960;1248;0.000038560;0.000038800;
BTC-VOX;2018-01-09T10:37:57.03;30493319.4303;0.000037360;5007;1177;0.000037380;0.000037500;
BTC-VOX;2018-01-09T10:43:03.18;30552333.1302;0.000037270;5011;1169;0.000037110;0.000037160;
BTC-VOX;2018-01-09T10:48:00.277;30699170.9296;0.000036880;5009;1162;0.000036850;0.000036880;
BTC-VOX;2018-01-09T10:53:02.493;30782715.3679;0.000036640;5018;1181;0.000036600;0.000036640;
BTC-VOX;2018-01-09T10:58:07.977;30728188.9976;0.000037180;5003;1154;0.000037170;0.000037180;
BTC-VOX;2018-01-09T11:03:09.207;30699039.3558;0.000037090;5008;1156;0.000037090;0.000037100;
BTC-VOX;2018-01-09T11:08:12.18;30726056.1466;0.000036880;5003;1151;0.000036900;0.000037290;
BTC-VOX;2018-01-09T11:13:13.367;30592336.442;0.000036860;4996;1163;0.000036860;0.000036880;
BTC-VOX;2018-01-09T11:19:42.023;30451069.5394;0.000036600;4995;1166;0.000036600;0.000036860;
