MarketName;TimeStamp;Volume;Last;OpenSellOrders;OpenBuyOrders;Bid;Ask;
BTC-XLM;2018-01-07T19:52:53.66;95224163.6793;0.000043920;11878;5816;0.000043920;0.000044000;
BTC-XLM;2018-01-07T19:58:02.227;95160502.6413;0.000043800;11888;5817;0.000043800;0.000043870;
BTC-XLM;2018-01-07T20:02:57.65;95197502.0938;0.000044180;11874;5827;0.000044100;0.000044170;
BTC-XLM;2018-01-07T20:07:59.907;95219475.9722;0.000044450;11857;5820;0.000044450;0.000044480;
BTC-XLM;2018-01-07T20:13:06.45;95165448.5326;0.000044340;11871;5808;0.000044200;0.000044260;
BTC-XLM;2018-01-07T20:17:56.89;95348708.2624;0.000043900;11882;5785;0.000044000;0.000044080;
BTC-XLM;2018-01-07T20:22:59.38;95452556.0458;0.000043900;11891;5809;0.000043860;0.000043900;
BTC-XLM;2018-01-07T20:28:02.12;95631040.6349;0.000043800;11900;5786;0.000043680;0.000043710;
BTC-XLM;2018-01-07T20:33:00.177;95872551.1769;0.000043780;11905;5811;0.000043750;0.000043760;
BTC-XLM;2018-01-07T20:38:05.587;95773299.289;0.000043810;11910;5817;0.000043830;0.000043840;
BTC-XLM;2018-01-07T20:43:04.78;95867109.3054;0.000043700;11933;5813;0.000043670;0.000043700;
BTC-XLM;2018-01-07T20:48:10.097;95691977.688;0.000043620;11963;5812;0.000043620;0.000043630;
BTC-XLM;2018-01-07T20:53:08.07;95754299.3403;0.000043780;11934;5832;0.000043780;0.000043800;
BTC-XLM;2018-01-07T20:58:06.14;95715034.3179;0.000043680;11943;5819;0.000043680;0.000043700;
BTC-XLM;2018-01-07T21:03:03.223;95952228.9868;0.000043520;11964;5765;0.000043520;0.000043550;
BTC-XLM;2018-01-07T21:08:05.637;96064719.6773;0.000043180;11964;5748;0.000043170;0.000043250;
BTC-XLM;2018-01-07T21:13:10.147;96343897.051;0.000043020;11970;5744;0.000043020;0.000043170;
BTC-XLM;2018-01-07T21:18:08.323;96370616.3575;0.000043230;11968;5742;0.000043200;0.000043230;
BTC-XLM;2018-01-07T21:23:10.207;96974049.9038;0.000042770;12006;5597;0.000042600;0.000042770;
BTC-XLM;2018-01-07T21:28:09.087;97133823.0202;0.000043060;11995;5629;0.000043050;0.000043060;
BTC-XLM;2018-01-07T21:33:14.59;96814119.27;0.000043050;12026;5617;0.000043010;0.000043050;
BTC-XLM;2018-01-07T21:38:10.237;96848209.3927;0.000043040;12017;5624;0.000043030;0.000043040;
BTC-XLM;2018-01-07T21:43:16.977;96897632.6324;0.000043190;12014;5644;0.000043200;0.000043210;
BTC-XLM;2018-01-07T21:48:15.437;96940469.7657;0.000043250;12023;5625;0.000043210;0.000043250;
BTC-XLM;2018-01-07T21:53:17.463;96812708.7908;0.000043320;12035;5639;0.000043320;0.000043390;
BTC-XLM;2018-01-07T21:58:13.64;96650836.1087;0.000043350;12015;5648;0.000043350;0.000043410;
BTC-XLM;2018-01-07T22:03:19.01;96671988.164;0.000043650;12005;5656;0.000043650;0.000043660;
BTC-XLM;2018-01-07T22:08:14.023;96658891.7304;0.000043680;12024;5644;0.000043450;0.000043680;
BTC-XLM;2018-01-07T22:13:17.477;96668058.3474;0.000043000;12036;5603;0.000043000;0.000043270;
BTC-XLM;2018-01-07T22:18:16.343;95942822.7818;0.000043100;12042;5649;0.000043090;0.000043100;
BTC-XLM;2018-01-07T22:23:17.49;95115760.2487;0.000043150;12044;5668;0.000043110;0.000043140;
BTC-XLM;2018-01-07T22:28:22.14;94601533.0775;0.000043060;12052;5667;0.000043110;0.000043120;
BTC-XLM;2018-01-08T10:14:01.69;80090236.6663;0.000042690;12416;5576;0.000042630;0.000042650;
BTC-XLM;2018-01-08T10:18:55.133;79633882.8041;0.000042660;12423;5585;0.000042580;0.000042660;
BTC-XLM;2018-01-08T10:23:55.703;79457286.0609;0.000042450;12438;5572;0.000042460;0.000042510;
BTC-XLM;2018-01-08T10:28:58.74;79422785.2892;0.000042350;12443;5575;0.000042360;0.000042630;
BTC-XLM;2018-01-08T10:34:00.14;79142807.6598;0.000042520;12457;5599;0.000042500;0.000042520;
BTC-XLM;2018-01-08T10:39:03.33;78953177.4088;0.000042440;12460;5596;0.000042460;0.000042480;
BTC-XLM;2018-01-08T10:43:59.1;78191243.0278;0.000042690;12435;5604;0.000042680;0.000042690;
BTC-XLM;2018-01-08T10:48:56.56;78024152.6795;0.000042710;12453;5602;0.000042710;0.000042790;
BTC-XLM;2018-01-08T10:54:01.627;77986135.4387;0.000042630;12472;5466;0.000042510;0.000042710;
BTC-XLM;2018-01-08T10:58:59.497;77909489.6572;0.000042690;12462;5497;0.000042690;0.000042730;
BTC-XLM;2018-01-08T11:04:01.997;77578767.6216;0.000042400;12481;5506;0.000042400;0.000042500;
BTC-XLM;2018-01-08T11:09:09.14;77385447.5485;0.000042580;12484;5520;0.000042450;0.000042580;
BTC-XLM;2018-01-08T11:13:58.22;77298593.8333;0.000042640;12492;5524;0.000042550;0.000042640;
BTC-XLM;2018-01-08T11:19:01.143;77051412.7349;0.000042550;12499;5533;0.000042550;0.000042640;
BTC-XLM;2018-01-08T11:24:07.24;76621375.4974;0.000042530;12494;5526;0.000042520;0.000042530;
BTC-XLM;2018-01-08T11:28:57.54;76444594.4964;0.000042550;12504;5529;0.000042530;0.000042550;
BTC-XLM;2018-01-08T11:34:07.62;76478980.8107;0.000042400;12511;5535;0.000042310;0.000042400;
BTC-XLM;2018-01-08T11:39:10.653;76408419.3424;0.000042170;12537;5523;0.000042110;0.000042120;
BTC-XLM;2018-01-08T11:57:44.263;76569370.7306;0.000041960;12581;5353;0.000041960;0.000041980;
BTC-XLM;2018-01-08T12:02:47.56;76239506.1327;0.000042100;12583;5349;0.000042080;0.000042250;
BTC-XLM;2018-01-08T12:07:50.063;76084284.9389;0.000042150;12575;5336;0.000042140;0.000042150;
BTC-XLM;2018-01-08T12:12:45.283;75886548.1583;0.000042000;12590;5347;0.000042000;0.000042010;
BTC-XLM;2018-01-08T12:17:53.127;75641300.9203;0.000042430;12580;5353;0.000042070;0.000042430;
BTC-XLM;2018-01-08T12:22:42.77;75584416.1548;0.000042300;12589;5360;0.000042300;0.000042360;
BTC-XLM;2018-01-08T12:27:46.307;75484855.3002;0.000042340;12598;5355;0.000042340;0.000042370;
BTC-XLM;2018-01-08T12:32:46.057;75247171.9559;0.000042320;12614;5354;0.000042180;0.000042320;
BTC-XLM;2018-01-08T12:37:46.34;75026043.352;0.000042180;12603;5359;0.000042140;0.000042180;
BTC-XLM;2018-01-08T12:42:56.543;74985293.3905;0.000042070;12621;5356;0.000042070;0.000042090;
BTC-XLM;2018-01-08T12:47:52.2;74793918.1426;0.000041950;12634;5356;0.000041920;0.000041950;
BTC-XLM;2018-01-08T12:52:56.37;75068733.6099;0.000041900;12624;5346;0.000041900;0.000041920;
BTC-XLM;2018-01-08T12:57:54.03;75116777.3278;0.000041890;12638;5342;0.000041850;0.000041890;
BTC-XLM;2018-01-08T13:02:50.61;74861322.2949;0.000041870;12638;5363;0.000041870;0.000041880;
BTC-XLM;2018-01-08T13:07:55.53;74948681.9219;0.000041790;12626;5359;0.000041770;0.000041780;
BTC-XLM;2018-01-08T13:12:54.533;74596401.9733;0.000041850;12625;5368;0.000041840;0.000041850;
BTC-XLM;2018-01-08T13:17:51.243;74631454.8558;0.000042000;12623;5381;0.000042000;0.000042110;
BTC-XLM;2018-01-08T13:22:56.29;74679258.9015;0.000042040;12632;5389;0.000041940;0.000042040;
BTC-XLM;2018-01-08T13:28:00.773;74495740.6559;0.000041880;12650;5369;0.000041880;0.000041960;
BTC-XLM;2018-01-08T13:33:01.867;73242661.1932;0.000041770;12643;5357;0.000041790;0.000041800;
BTC-XLM;2018-01-08T13:37:52.713;73531840.9182;0.000041890;12617;5362;0.000041890;0.000041900;
BTC-XLM;2018-01-08T13:42:55.277;73888967.2728;0.000041890;12614;5260;0.000041890;0.000041950;
BTC-XLM;2018-01-08T13:47:56.587;74089350.8724;0.000041800;12617;5269;0.000041700;0.000041800;
BTC-XLM;2018-01-08T13:52:58.887;74425454.8645;0.000041470;12617;5215;0.000041470;0.000041690;
BTC-XLM;2018-01-08T13:58:02.417;74747325.9948;0.000041510;12617;5241;0.000041460;0.000041570;
BTC-XLM;2018-01-08T14:02:50.573;74958609.1209;0.000041480;12612;5204;0.000041330;0.000041480;
BTC-XLM;2018-01-08T14:08:02.3;75246487.8585;0.000041310;12628;5228;0.000041300;0.000041310;
BTC-XLM;2018-01-08T14:13:01.94;75612524.8495;0.000041060;12622;5129;0.000041090;0.000041380;
BTC-XLM;2018-01-08T14:18:11.457;75934484.5359;0.000041110;12645;5117;0.000041080;0.000041100;
BTC-XLM;2018-01-08T14:23:03.207;76041569.3168;0.000041080;12640;5133;0.000041030;0.000041080;
BTC-XLM;2018-01-08T14:28:03.663;76165718.3446;0.000040990;12641;5143;0.000040990;0.000041000;
BTC-XLM;2018-01-08T14:33:10.693;76310320.029;0.000040780;12629;5109;0.000040560;0.000040770;
BTC-XLM;2018-01-08T14:38:08.397;76456797.4089;0.000040990;12602;5114;0.000040910;0.000040990;
BTC-XLM;2018-01-08T14:43:09.32;76449094.3723;0.000040500;12629;5061;0.000040490;0.000040500;
BTC-XLM;2018-01-08T14:48:12.663;77199253.8184;0.000040720;12628;5087;0.000040890;0.000041000;
BTC-XLM;2018-01-08T14:53:09.5;77504031.0695;0.000040720;12632;5079;0.000040640;0.000040730;
BTC-XLM;2018-01-08T14:58:09.707;77757177.1282;0.000040290;12638;5077;0.000040260;0.000040280;
BTC-XLM;2018-01-08T15:44:46.593;84586104.2677;0.000042400;12513;4690;0.000042400;0.000042480;
BTC-XLM;2018-01-08T15:49:56.81;85023991.3748;0.000042800;12503;4680;0.000042750;0.000042760;
BTC-XLM;2018-01-08T15:54:54.967;85402146.5673;0.000042450;12518;4680;0.000042120;0.000042500;
BTC-XLM;2018-01-08T15:59:53.183;85520503.2666;0.000042000;12534;4731;0.000041830;0.000042000;
BTC-XLM;2018-01-08T16:04:54.31;85938669.6282;0.000042310;12534;4742;0.000042230;0.000042310;
BTC-XLM;2018-01-08T16:09:54.453;86036328.0792;0.000042330;12543;4753;0.000042340;0.000042440;
BTC-XLM;2018-01-08T16:15:03.593;86376327.0104;0.000042560;12541;4788;0.000042560;0.000042570;
BTC-XLM;2018-01-08T16:19:59.123;86391702.7461;0.000042650;12560;4820;0.000042660;0.000042690;
BTC-XLM;2018-01-08T16:24:58.953;86134107.4908;0.000042610;12547;4777;0.000042600;0.000042610;
BTC-XLM;2018-01-08T16:29:57.237;86266939.3297;0.000042540;12552;4792;0.000042400;0.000042540;
BTC-XLM;2018-01-08T16:35:00.57;86193561.786;0.000042700;12541;4795;0.000042610;0.000042710;
BTC-XLM;2018-01-08T16:40:04.48;86246512.3722;0.000042650;12543;4797;0.000042610;0.000042650;
BTC-XLM;2018-01-08T16:45:02.197;86262072.9852;0.000042590;12557;4782;0.000042550;0.000042590;
BTC-XLM;2018-01-08T16:49:59.337;86234867.7201;0.000042910;12537;4800;0.000042880;0.000042910;
BTC-XLM;2018-01-08T16:55:09.703;86403334.1537;0.000042890;12543;4815;0.000042890;0.000042950;
BTC-XLM;2018-01-08T17:00:01.413;87658855.0628;0.000043450;12440;4828;0.000043380;0.000043460;
BTC-XLM;2018-01-08T17:05:02.26;87416419.2429;0.000043490;12441;4834;0.000043490;0.000043500;
BTC-XLM;2018-01-08T17:10:01.86;87397079.3885;0.000043300;12454;4852;0.000043100;0.000043300;
BTC-XLM;2018-01-08T17:15:03.3;87298165.8995;0.000042980;12471;4875;0.000042950;0.000042980;
BTC-XLM;2018-01-08T17:20:07.767;87233838.1759;0.000043200;12470;4915;0.000043280;0.000043360;
BTC-XLM;2018-01-08T17:25:11.793;87022057.0624;0.000043000;12482;4897;0.000043120;0.000043230;
BTC-XLM;2018-01-08T17:30:06.48;86814427.3635;0.000042950;12481;4904;0.000043000;0.000043110;
BTC-XLM;2018-01-08T17:35:15.577;86722475.0489;0.000042880;12488;4878;0.000042850;0.000042880;
BTC-XLM;2018-01-08T17:40:11.463;86264241.3538;0.000042780;12505;4883;0.000042550;0.000042750;
BTC-XLM;2018-01-08T17:45:10.78;86190199.9062;0.000042790;12506;4906;0.000042790;0.000042800;
BTC-XLM;2018-01-08T17:50:08.627;85657723.8004;0.000042910;12510;4938;0.000042900;0.000042940;
BTC-XLM;2018-01-08T17:55:15.897;85562506.792;0.000042840;12520;4929;0.000042810;0.000042940;
BTC-XLM;2018-01-08T18:00:17.75;85446324.9052;0.000042940;12526;4930;0.000042900;0.000042940;
BTC-XLM;2018-01-08T18:05:12.413;85334115.5339;0.000042800;12539;4933;0.000042850;0.000042870;
BTC-XLM;2018-01-08T18:10:13.467;85126161.5018;0.000042800;12557;4934;0.000042790;0.000042800;
BTC-XLM;2018-01-08T18:15:19.847;85036974.5183;0.000042840;12572;4947;0.000042800;0.000042840;
BTC-XLM;2018-01-08T18:20:18.24;84503682.2557;0.000042880;12571;4957;0.000042810;0.000042870;
BTC-XLM;2018-01-08T18:25:15.033;84082202.2451;0.000042840;12579;4959;0.000042800;0.000042840;
BTC-XLM;2018-01-08T18:30:21.593;83975004.8935;0.000042780;12584;4955;0.000042780;0.000042910;
BTC-XLM;2018-01-08T19:47:33.553;82893272.3063;0.000042950;12659;5061;0.000042900;0.000042950;
BTC-XLM;2018-01-08T19:52:44.423;82930648.3845;0.000043000;12664;5040;0.000043020;0.000043040;
BTC-XLM;2018-01-08T19:57:41.857;82943009.1367;0.000043100;12654;5052;0.000043050;0.000043080;
BTC-XLM;2018-01-08T20:02:45.56;82980279.9261;0.000043140;12644;5051;0.000043050;0.000043130;
BTC-XLM;2018-01-08T20:07:47.747;83424645.2962;0.000042880;12657;4949;0.000042640;0.000042670;
BTC-XLM;2018-01-08T21:12:42.64;81669202.5271;0.000042940;12749;5023;0.000042940;0.000042950;
BTC-XLM;2018-01-08T21:17:43.64;81642658.5988;0.000043000;12730;5011;0.000042950;0.000043000;
BTC-XLM;2018-01-08T21:22:38.957;81011201.8204;0.000043000;12738;4995;0.000042950;0.000043000;
BTC-XLM;2018-01-08T21:27:43.5;80831980.7133;0.000043000;12741;5016;0.000043000;0.000043100;
BTC-XLM;2018-01-08T21:32:40.347;80808932.9042;0.000043090;12761;5030;0.000043000;0.000043080;
BTC-XLM;2018-01-08T21:37:42.947;80878913.6525;0.000043100;12762;5048;0.000043090;0.000043100;
BTC-XLM;2018-01-08T21:42:49.153;80935664.744;0.000043190;12754;5044;0.000043160;0.000043180;
BTC-XLM;2018-01-08T21:47:46.53;80902273.6808;0.000043390;12744;5064;0.000043390;0.000043430;
BTC-XLM;2018-01-08T21:52:43.263;81087803.5323;0.000043310;12744;5061;0.000043330;0.000043410;
BTC-XLM;2018-01-08T21:57:46.68;81075070.1978;0.000043360;12752;5070;0.000043350;0.000043420;
BTC-XLM;2018-01-08T22:02:46.16;81265875.8583;0.000043000;12773;5049;0.000043000;0.000043120;
BTC-XLM;2018-01-08T22:07:47.25;81169525.8773;0.000042890;12775;5065;0.000042820;0.000042890;
BTC-XLM;2018-01-08T22:12:47.24;80933262.6234;0.000042570;12781;5043;0.000042550;0.000042570;
BTC-XLM;2018-01-08T22:17:46.343;80969639.6192;0.000042740;12794;5040;0.000042740;0.000042850;
BTC-XLM;2018-01-08T22:22:46.24;81056659.1713;0.000042740;12800;5036;0.000042600;0.000042740;
BTC-XLM;2018-01-08T22:27:53.993;81060162.7119;0.000042700;12818;5052;0.000042650;0.000042700;
BTC-XLM;2018-01-08T22:32:52.183;80888837.478;0.000042670;12789;5063;0.000042670;0.000042710;
BTC-XLM;2018-01-08T22:37:52.76;80633163.3108;0.000042200;12794;5033;0.000042250;0.000042600;
BTC-XLM;2018-01-08T22:42:51.177;80493003.8396;0.000042740;12800;5046;0.000042740;0.000042850;
BTC-XLM;2018-01-08T22:47:55.983;80549654.2583;0.000042840;12805;5042;0.000042600;0.000042840;
BTC-XLM;2018-01-08T22:52:59.02;80677747.1759;0.000042750;12818;5061;0.000042480;0.000042750;
BTC-XLM;2018-01-08T22:57:56.4;80829181.0643;0.000042300;12832;5060;0.000042300;0.000042470;
BTC-XLM;2018-01-08T23:02:56.487;80900424.0317;0.000042490;12804;5070;0.000042480;0.000042670;
BTC-XLM;2018-01-08T23:08:04.76;80877648.3482;0.000042820;12815;5104;0.000042510;0.000042650;
BTC-XLM;2018-01-08T23:12:57.3;80697240.7389;0.000042550;12820;5112;0.000042520;0.000042540;
BTC-XLM;2018-01-08T23:17:57.31;80682988.7298;0.000042320;12833;5090;0.000042300;0.000042320;
BTC-XLM;2018-01-08T23:23:07.38;80685835.6317;0.000042210;12841;5086;0.000042200;0.000042210;
BTC-XLM;2018-01-08T23:28:03.973;80442281.0588;0.000042030;12853;5073;0.000042020;0.000042030;
BTC-XLM;2018-01-08T23:33:01.253;80598790.0228;0.000041700;12885;5006;0.000041670;0.000041700;
BTC-XLM;2018-01-08T23:38:12.06;80724531.3569;0.000041960;12889;4995;0.000041800;0.000042000;
BTC-XLM;2018-01-08T23:43:08.013;80584629.0497;0.000042090;12905;4990;0.000042080;0.000042090;
BTC-XLM;2018-01-08T23:48:07.487;80476371.0064;0.000041970;12926;4996;0.000041820;0.000041970;
BTC-XLM;2018-01-09T10:37:57.953;78802571.8994;0.000042790;13420;5365;0.000042530;0.000042790;
BTC-XLM;2018-01-09T10:43:03.29;78734801.286;0.000042610;13423;5380;0.000042610;0.000042650;
BTC-XLM;2018-01-09T10:48:00.857;78705996.7703;0.000042700;13431;5385;0.000042700;0.000042770;
BTC-XLM;2018-01-09T10:53:02.307;78790368.6199;0.000042360;13443;5361;0.000042440;0.000042450;
BTC-XLM;2018-01-09T10:58:10.243;78470709.5143;0.000042550;13446;5365;0.000042500;0.000042540;
BTC-XLM;2018-01-09T11:03:08.863;78545594.2745;0.000042370;13433;5354;0.000042370;0.000042580;
BTC-XLM;2018-01-09T11:08:12.917;78585634.6421;0.000042330;13431;5350;0.000042160;0.000042330;
BTC-XLM;2018-01-09T11:13:14.4;78580808.5137;0.000042420;13440;5354;0.000042330;0.000042420;
BTC-XLM;2018-01-09T11:19:41.947;78627397.1681;0.000042390;13448;5360;0.000042370;0.000042390;
